"ship_mode,shipping_cost,order_priority,ship_id"
"Standard Class,105.342,Medium,12798"
"Standard Class,39.34,Medium,12799"
"Standard Class,16.12,Medium,12800"
"Standard Class,9.744,Medium,12801"
"Standard Class,6.438,Medium,12802"
"Standard Class,30.655,Medium,12803"
"Standard Class,78.941,Medium,12804"
"Standard Class,39.56,Medium,12805"
"Standard Class,35.77,Medium,12806"
"Standard Class,226.81,Medium,12807"
"Standard Class,17.477,Medium,12808"
"Standard Class,17.155,Medium,12809"
"Standard Class,30.06,Medium,12810"
"Standard Class,72.69,Medium,12811"
"Standard Class,72.25,Medium,12812"
"Standard Class,11.603,Medium,12813"
"Standard Class,15.319,Medium,12814"
"Standard Class,79.45,Medium,12815"
"Standard Class,69.47,Medium,12816"
"Standard Class,25.0,Medium,12817"
"Standard Class,98.88,Medium,12818"
"Standard Class,31.407,Medium,12819"
"Standard Class,16.838,Medium,12820"
"Standard Class,95.58,Medium,12821"
"Standard Class,38.31,Medium,12822"
"Standard Class,48.66,Medium,12823"
"Standard Class,20.07,Medium,12824"
"Standard Class,27.743,Medium,12825"
"Standard Class,28.48,Medium,12826"
"Standard Class,85.21,Medium,12827"
"Standard Class,28.183,Medium,12828"
"Standard Class,8.195,Medium,12829"
"Standard Class,34.29,Medium,12830"
"Standard Class,9.855,Medium,12831"
"Standard Class,255.36,Medium,12832"
"Standard Class,15.21,Medium,12833"
"Standard Class,258.835,Medium,12834"
"Standard Class,6.672,Medium,12835"
"Standard Class,66.34,Medium,12836"
"Standard Class,24.23,Medium,12837"
"Standard Class,51.51,Medium,12838"
"Standard Class,25.82,Medium,12839"
"Standard Class,15.06,Medium,12840"
"Standard Class,19.62,Medium,12841"
"Standard Class,14.437,Medium,12842"
"Standard Class,18.04,Medium,12843"
"Standard Class,33.296,Medium,12844"
"Standard Class,10.445,Medium,12845"
"Standard Class,166.44,Medium,12846"
"Standard Class,147.33,Medium,12847"
"Standard Class,52.3,Medium,12848"
"Standard Class,3.071,Medium,12849"
"Standard Class,119.73,Medium,12850"
"Standard Class,7.49,Medium,12851"
"Standard Class,15.561,Medium,12852"
"Standard Class,18.463,Medium,12853"
"Standard Class,24.98,Medium,12854"
"Standard Class,52.72,Medium,12855"
"Standard Class,36.62,Medium,12856"
"Standard Class,34.5,Medium,12857"
"Standard Class,109.95,Medium,12858"
"Standard Class,20.51,Medium,12859"
"Standard Class,64.53,Medium,12860"
"Standard Class,413.8,Medium,12861"
"Standard Class,9.279,Medium,12862"
"Standard Class,50.55,Medium,12863"
"Standard Class,18.58,Medium,12864"
"Standard Class,143.59,Medium,12865"
"Standard Class,87.24,Medium,12866"
"Standard Class,91.09,Medium,12867"
"Standard Class,40.62,Medium,12868"
"Standard Class,25.24,Medium,12869"
"Standard Class,25.038,Medium,12870"
"Standard Class,42.17,Medium,12871"
"Standard Class,433.41,Medium,12872"
"Standard Class,131.22,Medium,12873"
"Standard Class,55.43,Medium,12874"
"Standard Class,46.16,Medium,12875"
"Standard Class,17.57,Medium,12876"
"Standard Class,68.303,Medium,12877"
"Standard Class,15.449,Medium,12878"
"Standard Class,34.94,Medium,12879"
"Standard Class,39.68,Medium,12880"
"Standard Class,13.2,Medium,12881"
"Standard Class,42.86,Medium,12882"
"Standard Class,10.624,Medium,12883"
"Standard Class,59.42,Medium,12884"
"Standard Class,9.04,Medium,12885"
"Standard Class,35.6,Medium,12886"
"Standard Class,141.62,Medium,12887"
"Standard Class,22.19,Medium,12888"
"Standard Class,33.88,Medium,12889"
"Standard Class,37.98,Medium,12890"
"Standard Class,13.92,Medium,12891"
"Standard Class,20.78,Medium,12892"
"Standard Class,11.838,Medium,12893"
"Standard Class,18.056,Medium,12894"
"Standard Class,14.798,Medium,12895"
"Standard Class,114.05,Medium,12896"
"Standard Class,34.798,Medium,12897"
"Standard Class,10.954,Medium,12898"
"Standard Class,29.043,Medium,12899"
"Standard Class,39.44,Medium,12900"
"Standard Class,12.83,Medium,12901"
"Standard Class,23.69,Medium,12902"
"Standard Class,107.88,Medium,12903"
"Standard Class,5.145,Medium,12904"
"Standard Class,21.671,Medium,12905"
"Standard Class,57.998,Medium,12906"
"Standard Class,20.033,Medium,12907"
"Standard Class,8.02,Medium,12908"
"Standard Class,19.743,Medium,12909"
"Standard Class,12.58,Medium,12910"
"Standard Class,60.18,Medium,12911"
"Standard Class,71.46,Medium,12912"
"Standard Class,81.665,Medium,12913"
"Standard Class,17.767,Medium,12914"
"Standard Class,7.665,Medium,12915"
"Standard Class,16.554,Medium,12916"
"Standard Class,58.83,Medium,12917"
"Standard Class,59.83,Medium,12918"
"Standard Class,16.372,Medium,12919"
"Standard Class,17.04,Medium,12920"
"Standard Class,208.88,Medium,12921"
"Standard Class,22.04,Medium,12922"
"Standard Class,3.531,Medium,12923"
"Standard Class,13.62,Medium,12924"
"Standard Class,76.53,Medium,12925"
"Standard Class,6.545,Medium,12926"
"Standard Class,9.423,Medium,12927"
"Standard Class,18.796,Medium,12928"
"Standard Class,28.944,Medium,12929"
"Standard Class,13.3,Medium,12930"
"Standard Class,75.14,Medium,12931"
"Standard Class,15.97,Medium,12932"
"Standard Class,92.34,Medium,12933"
"Standard Class,35.13,Medium,12934"
"Standard Class,44.242,Medium,12935"
"Standard Class,21.04,Medium,12936"
"Standard Class,5.13,Medium,12937"
"Standard Class,9.229,Medium,12938"
"Standard Class,23.107,Medium,12939"
"Standard Class,13.65,Medium,12940"
"Standard Class,35.131,Medium,12941"
"Standard Class,44.6,Medium,12942"
"Standard Class,61.221,Medium,12943"
"Standard Class,97.9,Medium,12944"
"Standard Class,46.01,Medium,12945"
"Standard Class,5.104,Medium,12946"
"Standard Class,14.73,Medium,12947"
"Standard Class,11.269,Medium,12948"
"Standard Class,16.753,Medium,12949"
"Standard Class,55.343,Medium,12950"
"Standard Class,21.25,Medium,12951"
"Standard Class,76.55,Medium,12952"
"Standard Class,15.36,Medium,12953"
"Standard Class,40.75,Medium,12954"
"Standard Class,134.33,Medium,12955"
"Standard Class,11.112,Medium,12956"
"Standard Class,55.35,Medium,12957"
"Standard Class,23.533,Medium,12958"
"Standard Class,20.6,Medium,12959"
"Standard Class,59.88,Medium,12960"
"Standard Class,11.812,Medium,12961"
"Standard Class,29.38,Medium,12962"
"Standard Class,23.271,Medium,12963"
"Standard Class,10.345,Medium,12964"
"Standard Class,44.542,Medium,12965"
"Standard Class,17.91,Medium,12966"
"Standard Class,4.639,Medium,12967"
"Standard Class,6.116,Medium,12968"
"Standard Class,77.45,Medium,12969"
"Standard Class,28.134,Medium,12970"
"Standard Class,6.095,Medium,12971"
"Standard Class,16.227,Medium,12972"
"Standard Class,23.9,Medium,12973"
"Standard Class,53.16,Medium,12974"
"Standard Class,78.24,Medium,12975"
"Standard Class,19.4,Medium,12976"
"Standard Class,24.14,Medium,12977"
"Standard Class,85.22,Medium,12978"
"Standard Class,20.15,Medium,12979"
"Standard Class,8.31,Medium,12980"
"Standard Class,16.6,Medium,12981"
"Standard Class,14.56,Medium,12982"
"Standard Class,47.82,Medium,12983"
"Standard Class,212.94,Medium,12984"
"Standard Class,30.66,Medium,12985"
"Standard Class,34.54,Medium,12986"
"Standard Class,82.4,Medium,12987"
"Standard Class,69.61,Medium,12988"
"Standard Class,43.49,Medium,12989"
"Standard Class,119.44,Medium,12990"
"Standard Class,11.95,Medium,12991"
"Standard Class,53.73,Medium,12992"
"Standard Class,89.77,Medium,12993"
"Standard Class,56.18,Medium,12994"
"Standard Class,17.32,Medium,12995"
"Standard Class,101.14,Medium,12996"
"Standard Class,73.01,Medium,12997"
"Standard Class,7.08,Medium,12998"
"Standard Class,12.33,Medium,12999"
"Standard Class,31.18,Medium,13000"
"Standard Class,63.89,Medium,13001"
"Standard Class,41.4,Medium,13002"
"Standard Class,204.64,Medium,13003"
"Standard Class,15.57,Medium,13004"
"Standard Class,60.43,Medium,13005"
"Standard Class,101.88,Medium,13006"
"Standard Class,35.94,Medium,13007"
"Standard Class,20.44,Medium,13008"
"Standard Class,15.45,Medium,13009"
"Standard Class,76.97,Medium,13010"
"Standard Class,72.52,Medium,13011"
"Standard Class,16.56,Medium,13012"
"Standard Class,27.56,Medium,13013"
"Standard Class,64.54,Medium,13014"
"Standard Class,52.38,Medium,13015"
"Standard Class,14.25,Medium,13016"
"Standard Class,70.97,Medium,13017"
"Standard Class,85.35,Medium,13018"
"Standard Class,24.49,Medium,13019"
"Standard Class,35.01,Medium,13020"
"Standard Class,7.42,Medium,13021"
"Standard Class,19.25,Medium,13022"
"Standard Class,47.04,Medium,13023"
"Standard Class,188.65,Medium,13024"
"Standard Class,10.29,Medium,13025"
"Standard Class,27.39,Medium,13026"
"Standard Class,11.59,Medium,13027"
"Standard Class,55.78,Medium,13028"
"Standard Class,39.47,Medium,13029"
"Standard Class,61.24,Medium,13030"
"Standard Class,30.84,Medium,13031"
"Standard Class,206.54,Medium,13032"
"Standard Class,133.84,Medium,13033"
"Standard Class,38.5,Medium,13034"
"Standard Class,29.71,Medium,13035"
"Standard Class,25.06,Medium,13036"
"Standard Class,39.69,Medium,13037"
"Standard Class,71.37,Medium,13038"
"Standard Class,198.27,Medium,13039"
"Standard Class,463.98,Medium,13040"
"Standard Class,18.17,Medium,13041"
"Standard Class,19.08,Medium,13042"
"Standard Class,134.48,Medium,13043"
"Standard Class,47.05,Medium,13044"
"Standard Class,13.33,Medium,13045"
"Standard Class,35.02,Medium,13046"
"Standard Class,129.0,Medium,13047"
"Standard Class,172.32,Medium,13048"
"Standard Class,34.0,Medium,13049"
"Standard Class,23.95,Medium,13050"
"Standard Class,40.25,Medium,13051"
"Standard Class,89.01,Medium,13052"
"Standard Class,22.27,Medium,13053"
"Standard Class,31.75,Medium,13054"
"Standard Class,31.74,Medium,13055"
"Standard Class,247.7,Medium,13056"
"Standard Class,43.36,Medium,13057"
"Standard Class,90.41,Medium,13058"
"Standard Class,289.17,Medium,13059"
"Standard Class,17.34,Medium,13060"
"Standard Class,41.32,Medium,13061"
"Standard Class,261.87,Medium,13062"
"Standard Class,54.94,Medium,13063"
"Standard Class,34.73,Medium,13064"
"Standard Class,70.92,Medium,13065"
"Standard Class,18.93,Medium,13066"
"Standard Class,24.6,Medium,13067"
"Standard Class,41.66,Medium,13068"
"Standard Class,260.29,Medium,13069"
"Standard Class,353.85,Medium,13070"
"Standard Class,59.49,Medium,13071"
"Standard Class,404.97,Medium,13072"
"Standard Class,209.29,Medium,13073"
"Standard Class,51.35,Medium,13074"
"Standard Class,52.63,Medium,13075"
"Standard Class,23.76,Medium,13076"
"Standard Class,49.7,Medium,13077"
"Standard Class,45.48,Medium,13078"
"Standard Class,41.57,Medium,13079"
"Standard Class,53.0,Medium,13080"
"Standard Class,20.49,Medium,13081"
"Standard Class,44.0,Medium,13082"
"Standard Class,127.0,Medium,13083"
"Standard Class,30.2,Medium,13084"
"Standard Class,17.49,Medium,13085"
"Standard Class,35.7,Medium,13086"
"Standard Class,9.96,Medium,13087"
"Standard Class,60.28,Medium,13088"
"Standard Class,14.15,Medium,13089"
"Standard Class,33.15,Medium,13090"
"Standard Class,8.431,Medium,13091"
"Standard Class,2.812,Medium,13092"
"Standard Class,151.918,Medium,13093"
"Standard Class,6.728,Medium,13094"
"Standard Class,20.311,Medium,13095"
"Standard Class,6.853,Medium,13096"
"Standard Class,17.338,Medium,13097"
"Standard Class,16.436,Medium,13098"
"Standard Class,20.744,Medium,13099"
"Standard Class,5.206,Medium,13100"
"Standard Class,6.126,Medium,13101"
"Standard Class,214.883,Medium,13102"
"Standard Class,21.661,Medium,13103"
"Standard Class,169.981,Medium,13104"
"Standard Class,20.309,Medium,13105"
"Standard Class,56.503,Medium,13106"
"Standard Class,6.009,Medium,13107"
"Standard Class,46.236,Medium,13108"
"Standard Class,12.991,Medium,13109"
"Standard Class,19.077,Medium,13110"
"Standard Class,14.521,Medium,13111"
"Standard Class,19.93,Medium,13112"
"Standard Class,13.646,Medium,13113"
"Standard Class,28.813,Medium,13114"
"Standard Class,5.185,Medium,13115"
"Standard Class,21.442,Medium,13116"
"Standard Class,28.619,Medium,13117"
"Standard Class,3.506,Medium,13118"
"Standard Class,9.333,Medium,13119"
"Standard Class,109.339,Medium,13120"
"Standard Class,7.146,Medium,13121"
"Standard Class,19.333,Medium,13122"
"Standard Class,211.307,Medium,13123"
"Standard Class,8.836,Medium,13124"
"Standard Class,11.328,Medium,13125"
"Standard Class,6.879,Medium,13126"
"Standard Class,35.558,Medium,13127"
"Standard Class,7.623,Medium,13128"
"Standard Class,11.424,Medium,13129"
"Standard Class,246.387,Medium,13130"
"Standard Class,10.396,Medium,13131"
"Standard Class,8.567,Medium,13132"
"Standard Class,13.69,Medium,13133"
"Standard Class,53.938,Medium,13134"
"Standard Class,12.939,Medium,13135"
"Standard Class,23.78,Medium,13136"
"Standard Class,8.333,Medium,13137"
"Standard Class,21.977,Medium,13138"
"Standard Class,25.67,Medium,13139"
"Standard Class,18.047,Medium,13140"
"Standard Class,12.384,Medium,13141"
"Standard Class,12.719,Medium,13142"
"Standard Class,16.683,Medium,13143"
"Standard Class,12.137,Medium,13144"
"Standard Class,16.754,Medium,13145"
"Standard Class,230.47,Medium,13146"
"Standard Class,13.076,Medium,13147"
"Standard Class,89.932,Medium,13148"
"Standard Class,13.32,Medium,13149"
"Standard Class,34.057,Medium,13150"
"Standard Class,32.693,Medium,13151"
"Standard Class,9.138,Medium,13152"
"Standard Class,35.124,Medium,13153"
"Standard Class,24.148,Medium,13154"
"Standard Class,3.806,Medium,13155"
"Standard Class,18.313,Medium,13156"
"Standard Class,15.524,Medium,13157"
"Standard Class,52.167,Medium,13158"
"Standard Class,30.104,Medium,13159"
"Standard Class,24.638,Medium,13160"
"Standard Class,9.788,Medium,13161"
"Standard Class,10.911,Medium,13162"
"Standard Class,18.242,Medium,13163"
"Standard Class,16.911,Medium,13164"
"Standard Class,27.971,Medium,13165"
"Standard Class,14.584,Medium,13166"
"Standard Class,60.636,Medium,13167"
"Standard Class,12.635,Medium,13168"
"Standard Class,4.205,Medium,13169"
"Standard Class,45.09,Medium,13170"
"Standard Class,10.128,Medium,13171"
"Standard Class,2.348,Medium,13172"
"Standard Class,27.976,Medium,13173"
"Standard Class,8.811,Medium,13174"
"Standard Class,17.799,Medium,13175"
"Standard Class,13.858,Medium,13176"
"Standard Class,12.057,Medium,13177"
"Standard Class,15.439,Medium,13178"
"Standard Class,23.189,Medium,13179"
"Standard Class,34.24,Medium,13180"
"Standard Class,49.27,Medium,13181"
"Standard Class,65.91,Medium,13182"
"Standard Class,73.51,Medium,13183"
"Standard Class,87.26,Medium,13184"
"Standard Class,75.06,Medium,13185"
"Standard Class,80.93,Medium,13186"
"Standard Class,78.75,Medium,13187"
"Standard Class,88.68,Medium,13188"
"Standard Class,38.32,Medium,13189"
"Standard Class,283.09,Medium,13190"
"Standard Class,143.03,Medium,13191"
"Standard Class,115.5,Medium,13192"
"Standard Class,33.34,Medium,13193"
"Standard Class,67.02,Medium,13194"
"Standard Class,68.29,Medium,13195"
"Standard Class,33.18,Medium,13196"
"Standard Class,83.61,Medium,13197"
"Standard Class,120.33,Medium,13198"
"Standard Class,29.82,Medium,13199"
"Standard Class,105.66,Medium,13200"
"Standard Class,75.29,Medium,13201"
"Standard Class,67.17,Medium,13202"
"Standard Class,25.37,Medium,13203"
"Standard Class,97.92,Medium,13204"
"Standard Class,66.67,Medium,13205"
"Standard Class,106.42,Medium,13206"
"Standard Class,237.05,Medium,13207"
"Standard Class,54.07,Medium,13208"
"Standard Class,199.53,Medium,13209"
"Standard Class,132.39,Medium,13210"
"Standard Class,124.57,Medium,13211"
"Standard Class,29.14,Medium,13212"
"Standard Class,47.69,Medium,13213"
"Standard Class,36.1,Medium,13214"
"Standard Class,219.74,Medium,13215"
"Standard Class,67.98,Medium,13216"
"Standard Class,238.34,Medium,13217"
"Standard Class,119.46,Medium,13218"
"Standard Class,91.95,Medium,13219"
"Standard Class,23.49,Medium,13220"
"Standard Class,30.91,Medium,13221"
"Standard Class,107.94,Medium,13222"
"Standard Class,193.81,Medium,13223"
"Standard Class,159.5,Medium,13224"
"Standard Class,31.84,Medium,13225"
"Standard Class,70.91,Medium,13226"
"Standard Class,37.92,Medium,13227"
"Standard Class,57.43,Medium,13228"
"Standard Class,78.63,Medium,13229"
"Standard Class,34.64,Medium,13230"
"Standard Class,53.36,Medium,13231"
"Standard Class,47.88,Medium,13232"
"Standard Class,158.23,Medium,13233"
"Standard Class,43.02,Medium,13234"
"Standard Class,102.62,Medium,13235"
"Standard Class,36.89,Medium,13236"
"Standard Class,26.27,Medium,13237"
"Standard Class,62.16,Medium,13238"
"Standard Class,123.23,Medium,13239"
"Standard Class,84.66,Medium,13240"
"Standard Class,43.96,Medium,13241"
"Standard Class,112.17,Medium,13242"
"Standard Class,28.43,Medium,13243"
"Standard Class,24.01,Medium,13244"
"Standard Class,43.25,Medium,13245"
"Standard Class,135.99,Medium,13246"
"Standard Class,17.74,Medium,13247"
"Standard Class,169.57,Medium,13248"
"Standard Class,267.93,Medium,13249"
"Standard Class,27.77,Medium,13250"
"Standard Class,66.3,Medium,13251"
"Standard Class,92.1,Medium,13252"
"Standard Class,97.36,Medium,13253"
"Standard Class,94.83,Medium,13254"
"Standard Class,90.56,Medium,13255"
"Standard Class,73.06,Medium,13256"
"Standard Class,33.89,Medium,13257"
"Standard Class,42.62,Medium,13258"
"Standard Class,102.41,Medium,13259"
"Standard Class,45.39,Medium,13260"
"Standard Class,30.39,Medium,13261"
"Standard Class,211.56,Medium,13262"
"Standard Class,34.28,Medium,13263"
"Standard Class,44.96,Medium,13264"
"Standard Class,76.33,Medium,13265"
"Standard Class,45.86,Medium,13266"
"Standard Class,53.01,Medium,13267"
"Standard Class,44.09,Medium,13268"
"Standard Class,72.86,Medium,13269"
"Standard Class,88.03,Medium,13270"
"Standard Class,66.38,Medium,13271"
"Standard Class,35.06,Medium,13272"
"Standard Class,31.41,Medium,13273"
"Standard Class,211.3,Medium,13274"
